1821	1852
2115	2134
4480	4815
1899	1896
3970	1770
3996	1858
4554	10958
3977	798
4588	4555
3693	3636
1753	1827
2201	2185
2280	474
3165	8624
266	1375
213	11385
1291	6183
1541	2366
1852	1681
1499	1467
1561	1700
2068	2231
2158	2123
4835	1667
5623	6390
3011	2977
1679	1696
1819	2796
5735	5442
2198	2414
1752	1849
1810	8752
2300	8481
4793	9518
4026	4080
1535	1470
2404	2398
1800	1775
28	7685
832	9846
2163	2248
2653	6716
183	5840
4001	4066
4016	4005
425	5768
1597	1844
1858	1652
1085	0
2989	2939
1855	1772
5639	2628
1564	2767
1680	1568
2197	2207
2873	8771
4407	4077
1744	1703
1596	1752
2282	2409
220	223
2197	1588
884	886
2739	8528
2066	2149
4865	9710
2142	2312
798	4054
1683	3992
4276	4327
1522	1468
1727	1719
1822	4069
3422	7934
39	1526
2324	5360
565	3406
3863	3859
1602	1599
3263	1747
2380	2220
2968	2960
1588	1662
2785	4420
1614	2854
4102	4094
1883	9713
2072	5368
5640	5650
4696	9846
2203	2210
292	545
1728	1821
3657	3641
4920	2293
1867	1834
1563	3265
1268	5753
1827	1603
4818	2796
4028	4016
5271	11121
3527	3483
3975	1755
1786	1750
3623	3597
4003	4030
1732	1868
1594	1745
5390	4213
1718	1771
1693	1819
3064	3806
2270	2401
1663	1565
2180	2185
1520	1469
1685	1603
4087	8596
2386	2205
1789	1827
3980	3965
1169	1520
1738	1763
1590	1600
1685	4056
2096	6898
2210	8484
2358	2335
4034	1594
2150	2141
2187	2213
3561	3444
4038	3974
4841	1652
2350	71
4842	4818
1618	1712
2046	2065
3973	3961
3482	7940
2385	2412
2590	2661
3601	3694
4262	2547
2396	2404
5186	403
2478	11120
2944	3023
2854	1606
1741	1742
199	187
990	706
1829	1807
5434	7044
1868	4075
1823	4825
4077	4819
3825	3182
1115	5699
1621	1709
5192	1935
5650	5197
2305	2381
5343	5349
5366	5363
1747	1871
2831	4523
2216	2184
2292	2227
3992	1686
1835	1772
2151	2120
2098	10977
2354	2346
640	961
1641	1709
2253	460
3827	3861
4815	1740
3204	4166
4818	1652
4450	4424
1740	1831
1613	1583
5520	5507
1511	1479
1479	57
2561	2437
3984	3993
1170	1940
3795	3797
5023	5021
5757	1309
1771	1596
4126	6780
2946	2947
1743	1714
1867	11534
2845	5731
3606	3595
28	7832
5357	2348
373	346
177	199
2512	2658
4072	1716
1691	1744
2642	2525
1788	1620
4144	4091
2248	8411
1534	1528
1172	1115
2084	2046
149	2318
2967	2981
2154	7019
354	1116
3006	2965
5745	5693
928	915
3244	10412
2152	5343
1719	4815
2680	2486
1630	8710
3971	4002
1638	3072
2942	2981
4823	1825
2401	477
2242	2011
5188	5790
2181	2211
3001	3018
2673	2469
3449	3543
5121	5144
2370	10035
5367	2340
1594	4033
1816	1703
3088	5790
909	6671
1630	4407
2252	2296
1732	1591
2638	2560
229	192
194	11352
1651	1665
4021	3987
609	610
4747	10503
2143	2150
4816	4812
5746	6225
5361	2101
1819	1866
372	6012
1503	1517
1570	8835
134	7181
3461	4416
4038	1686
1478	1521
3349	647
1560	1566
1088	1115
3806	3969
5440	5376
4931	9142
4077	1817
5768	566
1632	1560
1849	9811
1777	1633
2347	6844
1181	7371
527	508
1798	1827
2046	2204
2137	2395
1426	1427
4855	9699
2258	2409
2205	2414
4634	4614
3595	3693
5363	2345
1541	8266
2155	2123
1868	1787
2653	2504
3217	3303
3842	3826
4019	1597
4388	4073
1843	1787
1951	8369
5661	6934
1596	3969
835	11379
1773	1714
2406	2264
2414	2191
3426	3459
5463	6991
1141	1080
1526	1474
3720	3745
3992	3974
4130	4126
4023	4055
2227	4920
1291	1178
2008	2008
3466	3541
1675	2875
1696	1578
1849	1620
2010	8497
4223	985
4843	1755
1555	2785
1687	1560
4818	1771
1652	1755
2672	2476
2979	2990
4075	1552
737	728
4815	1617
3974	4829
1751	1681
1587	1712
3762	4047
338	389
1576	1675
3589	3598
3068	4066
1659	1770
580	8098
2291	2167
192	194
226	6865
1866	1788
2551	11038
2263	2277
1751	2911
1536	1464
468	486
82	3433
4076	10429
2470	2704
1662	1709
2846	8518
1939	1170
2194	2294
4437	6415
2565	2437
4623	4546
5685	1211
3583	3588
5591	6300
1705	1800
5622	6415
1844	1821
4019	4056
5717	1290
3994	4042
3279	3140
4563	4653
1262	1410
1749	1688
1585	1679
3156	8720
3963	1847
4840	1870
1832	1740
1684	1845
5639	5880
2678	2696
2864	4519
4703	3146
5465	6551
1295	5933
1581	1560
4444	4171
5178	0
2299	2282
3364	3404
4887	9679
1170	5705
4004	4024
1609	1688
2525	2660
2803	4478
2376	2372
2249	2266
2221	2084
5707	1116
4618	4594
1845	1861
2298	2065
3836	8409
1467	1539
1785	1660
1213	1275
3981	4033
2783	3079
2226	2277
5757	191
694	688
3603	3704
3850	3831
1738	1821
1849	8515
2223	2224
2046	4972
1085	1170
4080	1738
194	7442
474	2266
2249	10435
5364	1886
5732	5197
5239	11043
1604	1625
4000	4003
5319	5303
688	679
3991	3987
1847	2911
1868	1646
3781	9168
3145	10434
2186	2192
5476	6387
1490	1508
2879	2831
3761	3743
4101	4141
1649	1845
1773	1575
3033	3727
1759	1748
3510	3467
3825	3856
3640	3136
2659	2629
3597	3617
2509	5239
1762	3987
3760	3973
5715	1235
5690	1219
1526	36
2253	2385
2419	2201
1537	1511
3971	1789
1682	1672
783	687
1821	1691
255	252
4075	1677
4035	1762
4952	1684
1366	524
417	11120
2153	2134
2248	458
1591	4073
1507	1522
349	408
468	4915
638	5427
1513	1497
2947	2971
2574	5750
1436	5861
2340	1885
2748	8959
3146	6601
1488	1509
1772	4001
4835	1826
5746	1100
2415	2211
1771	1826
2452	2463
1471	1488
3854	3140
1865	1693
4128	4107
2975	3021
1681	1691
1789	1754
1662	1624
1837	2911
4072	3535
4814	1867
1775	1819
2280	4972
1771	4840
163	170
5622	6554
5768	1108
1579	2785
2212	2201
2942	8933
195	221
573	3088
236	9576
1564	1587
1709	1590
2215	2222
4077	4064
1642	1771
1798	4072
1832	1591
5560	638
2886	2977
2134	2138
416	397
2337	2340
3987	4005
3486	3516
5425	6232
1824	1823
4749	10451
3461	3510
2364	5370
2875	2857
1561	10007
2959	2956
1469	1479
2296	2248
1581	1677
2974	3023
2380	2381
1871	4835
5758	5699
3280	3490
2178	2218
2911	1612
1634	1581
39	2783
3085	2783
3781	3714
1595	1750
3203	9167
813	9850
596	811
1885	1889
3650	3606
78	5749
1686	1606
1831	1707
977	3088
1587	4075
2405	2269
3762	1684
1798	4836
5705	11502
1686	4077
1630	3299
1561	1816
3588	3652
5762	1268
1445	5305
1644	1823
1492	1500
3834	3825
959	953
3497	3538
3230	4132
4107	4111
4313	6722
2863	2961
3769	3722
4680	11054
809	832
5735	5705
194	6889
642	3369
1680	777
4066	1576
2360	2320
3833	3859
26	5705
470	9518
5427	6405
4931	9737
202	187
2629	2656
1211	5701
1717	1771
3672	3595
1650	1726
2191	2181
1539	1467
4281	6376
2282	2085
4512	4507
1748	3263
4590	4601
1397	5864
4407	1826
5194	5458
1665	1669
4812	1714
5639	6238
1762	1667
1614	1696
3760	1685
307	333
1547	8466
2204	2215
2497	2475
5255	6644
4986	4984
1889	2360
692	3340
2506	11262
212	214
3132	3659
4830	1818
2207	2180
1682	3992
4904	9709
1766	1866
2126	2156
201	5764
2413	2216
3630	3669
1835	1871
4254	4505
1779	1793
2222	4962
3694	3676
1754	1845
4147	3135
5649	5747
1867	1662
1740	1728
5182	1141
2288	2270
5578	6730
2910	1687
1839	1788
1772	1713
362	5825
2291	2381
4002	1775
2728	2790
3075	8580
1865	4077
5757	1212
5726	5960
4498	3453
2138	2123
0	266
1558	1639
4842	1620
348	346
1681	1552
1426	4254
1784	1718
2470	2490
2899	8929
1667	1733
4814	1750
4825	8835
1685	3732
5572	2783
2992	2953
3453	3230
5541	6554
1737	1873
4062	4004
5540	5407
181	231
1712	1709
479	2282
919	921
3987	1685
1345	1240
1827	8835
2470	5227
5021	5022
1617	1632
1741	1818
2217	2187
2090	2203
4962	8283
2183	2211
3577	3684
772	2856
1620	4056
4825	1586
1285	5970
1648	1789
1595	4038
4095	6863
3970	4835
1747	1667
223	163
1595	1635
2331	8054
4079	794
4521	2746
2227	2300
228	6863
3982	3961
4864	9709
2267	2288
1834	1684
1481	1476
3604	3570
2787	8698
4588	4618
2093	0
1750	1748
1591	1744
1863	1871
1733	4843
1873	1575
1561	1637
397	420
4313	5490
4716	4717
436	446
3999	4059
213	5983
1630	1733
3036	2779
3230	4243
2532	5506
3974	4059
4867	9734
2283	2387
4641	10207
1829	4836
194	6780
1561	2911
4066	1727
2524	3146
1742	1606
2989	3004
1855	1837
2152	2141
2144	2154
5338	2343
1749	1871
2110	2138
2629	3146
1504	1519
1788	4011
4830	4815
4590	4612
1197	3140
1893	2343
2074	10435
1495	1495
184	5775
2323	5370
4033	4004
4407	1719
4069	794
3680	3647
1324	1309
1748	1765
1856	1763
2670	7362
3677	3641
1508	1470
65	7487
3429	3395
4019	4818
2336	5358
2580	7745
5753	5190
3975	4818
5747	1080
5560	6381
1740	4048
5748	5906
3970	4046
4113	11377
3985	3983
684	674
5757	5639
1867	1771
1719	1610
3303	4481
1689	1555
1781	8770
5606	0
4043	4054
3000	2966
2486	2657
2266	460
215	217
3607	3609
1216	1622
1738	4840
1608	3960
5099	10570
1663	1746
3374	3492
5676	7276
5397	7037
1775	3996
1870	1772
3129	3643
4842	1755
1983	1975
2386	2396
1671	1713
1750	3974
385	349
5147	5093
1625	1603
1473	1534
1794	1700
1688	2911
4596	4590
743	4236
3146	11216
427	5186
954	957
4478	4483
4841	1845
5693	6188
3722	3726
5541	6415
470	10184
4685	4628
4097	4139
1656	1770
1677	1558
617	8141
1727	4011
1628	1680
2261	2294
547	695
3972	3986
4055	4035
798	772
4957	1049
1635	1841
4382	4498
1862	4784
5518	6376
1529	1470
3782	3720
4815	4823
1834	4842
3265	3831
4176	3113
4825	1727
1496	1477
378	348
1574	3136
1136	1116
2246	2068
2398	2387
4147	0
1569	1600
2286	2408
2188	2197
2818	9127
4699	4704
5239	2437
5637	5636
2353	5354
3654	3681
2771	2820
3332	3565
4325	4494
584	1021
1291	5748
1834	1819
4588	4605
5028	4962
3022	2999
1753	1769
2547	10376
1750	1635
2483	11122
374	418
2195	2185
4171	996
1852	1771
1741	8835
4306	4397
1566	1609
1658	1590
2198	2212
3850	3860
4480	1578
235	121
1535	1504
3335	8072
4026	4038
4644	4628
1800	1753
3469	3478
3602	3661
1510	1522
4016	3999
192	11335
2293	10435
4494	4283
1855	1750
2152	2248
1788	1691
1661	1667
378	5639
2988	2992
153	7176
1262	566
1744	1745
3598	3684
786	4229
1856	3987
2232	2383
3318	2597
3993	3994
798	3996
1847	3971
1822	3987
1856	1662
2427	0
339	370
3683	3577
1616	1578
1766	1660
2038	241
2095	2133
3263	1669
4354	4267
2253	2288
2509	11067
1614	2796
1700	4066
2293	2252
2844	10503
5719	1083
1728	1751
4775	4770
4848	9713
5694	1083
1242	1371
1719	1759
2466	11059
4028	3978
1794	4842
4003	4072
1775	4843
1608	1608
2004	2035
1594	1575
1718	1825
1580	1558
2081	2209
2390	2197
2506	194
1693	1873
4766	8730
2261	8481
4909	1435
2597	2574
2265	2093
4842	1870
1621	9962
1252	566
372	5811
2567	10207
4415	770
2809	2728
4072	3984
1794	1595
1611	1709
2692	2653
2383	2178
4091	213
3561	3490
1378	1224
2187	2207
1383	1389
3536	3516
1777	1826
4397	4497
5022	5020
2098	2374
2019	8496
5360	2361
236	10185
739	955
1825	1684
1677	1675
3140	3230
2945	2968
1755	1659
5766	5190
2653	2569
1158	0
1634	4480
3467	3543
3714	1568
2687	11043
180	174
2401	2297
1669	1837
1302	1170
4022	1693
1733	1686
1746	4072
5381	7201
5402	6448
2196	2011
1083	1117
3131	3584
1479	1550
5508	5512
1563	4076
1613	1637
1687	4066
1511	1465
1740	1817
1795	4072
3970	1719
1410	1430
5379	5490
5753	1178
5235	2656
476	474
4175	5424
5528	6389
5366	1886
4306	4512
5689	5195
1852	1662
191	11204
2088	8054
2347	2367
5232	11043
4526	8536
1644	1784
2658	2691
2506	2452
4913	9710
5514	6978
3146	10207
2200	2195
2147	11001
2382	2239
2157	2093
177	189
1858	1665
4059	4016
1691	1770
4279	7360
5151	5144
106	5345
1603	2854
1624	1591
1804	1803
1149	1124
174	226
4034	4002
1615	1583
3007	3014
2532	11241
354	1170
2381	2510
3006	3011
4523	4572
3721	3676
5639	5689
3299	1576
326	7508
22	5353
1683	4079
1725	8673
5431	5518
1522	1513
1727	1762
3640	3692
5463	6644
187	194
1697	1867
1861	1852
1497	1481
2416	2214
5597	5383
1464	1490
1766	1771
3986	3983
3636	3136
2029	8870
3633	3138
4011	2400
1616	3072
1501	1538
1690	1803
1719	3535
2911	1816
767	596
2942	2963
2672	5235
3128	3702
5190	5186
5482	989
2361	2364
5501	6403
5159	8308
3001	2960
3796	3705
1827	1590
1816	1649
1612	2796
1786	1827
2327	2344
4022	3535
1746	1594
3839	3857
2252	2226
4056	1594
5707	1309
1729	4841
504	1207
2140	2395
5040	5082
2783	2787
194	11374
2854	8538
3734	3647
4824	1705
26	1140
892	1685
5234	2547
2983	2967
5364	2362
1273	5835
1560	1576
3806	4047
1484	1472
2052	2191
1823	1861
4077	1871
1632	1618
2302	2269
4816	1591
5427	6393
4815	9704
2014	1968
2137	2401
1604	1688
1826	4002
2385	2199
2504	6716
3987	1844
1669	4835
3554	3527
3595	3623
4111	6797
1212	5649
3684	3654
5634	6908
5713	5545
1868	1709
2065	2205
2192	2185
3659	3676
1843	1669
2217	2410
5607	2884
2987	2938
1665	1865
1596	4059
5434	6225
1635	1575
1409	8384
1825	4843
3971	4836
325	7496
1115	5782
71	1876
3512	4351
3841	3860
4278	5790
160	5434
1889	2796
2395	2296
4144	4105
198	181
2033	2004
2185	2410
3592	4478
1747	1826
5661	5654
1291	1108
5690	1410
2292	2248
5733	540
4660	4772
1514	1475
179	232
1652	1773
2979	2968
477	2247
4075	1610
4815	1691
3982	3806
1751	1771
5059	11050
3351	3229
4579	4564
2267	2387
2873	794
3589	3636
4022	4818
2692	5506
3984	4046
4086	3285
1688	1618
4835	1635
1658	1856
2114	2133
2476	10503
1679	1600
1363	8411
1536	1522
1492	0
1771	1763
2266	2312
3541	3388
4035	4818
4150	772
2663	4703
4753	4793
423	4156
1737	4819
5048	5056
1662	1691
2767	2796
1590	1016
2194	2220
4188	2314
1681	4033
5622	6341
4072	1769
518	8436
1844	1831
4019	4066
4784	4628
3994	3984
2248	8496
1615	1712
1048	938
3969	3970
2403	2383
1232	1259
476	8484
1504	1536
2787	2796
5356	2336
4044	794
3136	3603
750	955
1683	3960
4011	1687
4110	4123
2399	2403
3405	3061
4069	1630
4819	1855
1595	2785
2934	8854
4054	3994
67	1886
4123	4109
5501	6552
4680	2662
1620	1839
2738	10942
5219	8514
630	8098
232	194
1594	3994
1816	1788
1712	9704
1746	1713
2387	2190
2991	2954
1732	1644
1573	1568
1689	2767
1845	1803
5627	6367
1707	1650
1651	1620
1939	5278
1693	1595
1785	1610
4824	1588
3981	4023
4111	226
3996	4048
1188	1189
1612	1709
2226	2267
1997	2021
1685	1827
0	998
1621	8580
3584	3594
5371	5470
4038	1595
5410	5477
2181	4962
4824	4842
1273	5712
5716	5942
777	1679
3368	7201
474	2272
4102	4106
2985	3004
1798	1748
1717	1836
1550	1469
5114	5138
3102	4300
467	498
3719	3726
213	218
1868	1568
402	379
1835	4829
5194	5781
1465	1492
1759	1694
2257	2267
3510	3521
2315	5350
717	747
226	198
1575	1760
1995	2020
1762	4073
3386	794
3597	3607
1997	9369
3992	4059
1843	4420
1032	2696
3466	3470
2419	2211
2247	2385
3609	9167
1537	1469
3971	1703
5451	5484
1687	1639
4818	1684
1573	3075
1631	1633
1784	8585
477	2396
1821	1745
1601	1590
4025	3978
1182	1141
4035	1836
1751	1660
3762	4024
1115	1074
1152	1080
71	5368
1576	1568
2101	2364
2341	2413
2728	3146
2997	2985
1659	1713
1507	1468
2184	2216
2133	2187
3121	10778
3167	3110
3974	1608
5359	2329
1946	1437
4581	1688
4653	11047
5028	2137
3478	10109
1568	1630
182	225
1681	1745
1554	1633
1667	1794
1150	506
2180	8018
3147	3583
2572	2636
5292	5305
4072	1620
1712	3265
1656	3075
191	6573
1788	1844
2085	2267
997	1505
5186	1083
3149	11029
4840	1763
5161	1083
1530	1467
1642	1681
2193	2410
3136	4078
2656	3320
2459	5235
618	3961
2300	2312
2332	5347
191	5371
1824	1769
2662	11067
3075	1585
1581	1603
1515	1475
1648	1596
2268	2248
3720	777
1690	1637
2330	2343
1620	1714
3146	2557
1686	4842
5239	5228
3617	3647
1827	1836
1816	1863
1479	1505
218	224
2430	6676
4611	4545
5354	2361
2199	2211
860	3983
1732	1751
3081	3083
3483	3466
4823	4815
3996	1728
4108	4144
3961	1685
1831	1693
2993	2959
1637	1630
1612	1568
292	4197
2392	2202
3522	3478
4008	1765
2117	2312
1703	1588
4349	4262
3181	3244
4813	2870
1505	1529
5705	5748
4072	2796
3521	3962
1095	6587
1643	1855
3460	11204
4066	1662
746	3983
1750	4836
1798	1603
2672	11067
3453	4460
1662	4048
4628	2557
2205	2190
1717	1713
3751	777
2409	2395
3075	4076
4809	4545
4859	6926
2337	5370
2948	3022
4328	3210
1829	1684
1762	1753
652	3178
2072	0
2167	2253
1856	1826
2069	2232
2476	2806
1549	1473
3149	6860
2624	4704
1868	2785
3207	3701
4830	1856
4527	4628
2185	2204
772	4058
2126	2106
1849	1844
2247	2250
3507	6272
3971	1552
3171	794
5701	508
1519	1520
2267	476
4818	1803
3697	3602
1765	1700
3586	3677
5481	5537
4485	3504
1714	1762
2474	2506
4157	4147
1239	1245
1096	1109
2333	2325
4452	4420
1562	1602
1467	1502
5374	5490
2580	2641
2947	3022
3821	4118
1608	4023
5528	5425
4839	2093
2680	11034
2340	2349
3686	3636
2826	2880
348	364
1953	1953
3141	3485
2110	2011
1667	1679
4861	7271
447	328
4582	4680
2262	2294
2992	3011
2989	3333
1240	1337
5712	1083
2212	2294
1560	4076
4143	4105
4625	4602
1394	8395
2438	2672
1564	1624
2255	460
1709	1633
1836	1749
2054	8484
230	7079
2700	11266
2345	71
1647	1561
3572	3701
3540	4415
2886	3018
379	364
1617	1566
1876	7201
3075	3265
4064	3730
5363	1882
2969	2990
2084	2207
4030	3730
3807	4043
2794	2916
2839	2737
1562	4480
1620	4002
4075	2911
1261	592
2729	2775
1648	1719
378	415
394	408
1595	3984
2305	2255
483	4915
1906	1907
2476	4420
2685	2702
2672	4628
1595	1597
2344	5358
1519	1549
3592	3746
5239	2634
695	747
5707	1212
2358	5360
2676	5227
3019	2999
1882	7230
2177	2214
1302	5768
1834	1754
1651	1834
2978	3013
1218	8464
2248	2253
4730	4628
1591	1770
1686	4022
4608	4622
2930	1669
3151	8574
397	410
2676	417
2220	2195
3280	10109
1655	1763
5115	5119
2410	2185
1703	1705
4497	4517
2277	2271
2470	1127
194	6706
2466	2430
2657	2641
1745	1716
2702	2598
2407	2276
4214	6739
4574	2728
5358	5356
4001	1798
1078	1088
1597	4048
4106	4105
2691	3320
566	1172
2706	11043
1868	1870
2192	2410
2870	10424
3659	3583
4058	4032
3619	3604
1933	8293
4641	2660
4230	4254
2704	545
4062	1596
4407	1865
1773	1863
3594	3694
953	962
420	385
1861	1672
1508	1504
1683	1852
2416	2410
2247	474
4819	1766
1464	1542
1682	4037
1766	1855
2662	9152
3587	3156
4190	4214
5228	2514
3763	3970
5733	1211
2692	11029
4639	4628
2304	477
550	590
3821	3777
1601	1816
3985	4037
5442	6672
4577	4556
5464	5371
1689	1625
2206	2184
2875	8528
1659	1863
1772	1758
1608	1671
2412	2204
2812	6873
4868	9684
824	798
5188	362
2202	2414
1914	8346
3674	3680
2219	2204
3244	3110
2965	3011
1572	1645
310	7492
638	6437
1674	993
4842	1665
385	363
1789	1594
2422	0
5750	1375
1794	1786
1667	1656
1775	1787
2239	8043
4814	1643
1586	1656
5363	5361
555	508
2709	6722
4072	1866
2636	2673
444	9710
4868	2818
1789	4836
2793	10425
3452	3827
1656	1716
1343	508
1822	1679
2230	2381
1628	1706
1717	4072
2779	4551
1123	1074
5425	6456
1490	1011
3538	3388
2293	1867
1098	1024
1643	4812
4011	467
678	676
2130	2112
4130	4093
5730	2672
1101	5923
3577	3647
5650	5442
3479	3478
2962	3003
1648	1826
3082	2796
625	6399
5444	5518
3738	2856
2404	10435
1188	8085
2150	9691
5338	5356
1669	4035
2911	3265
2196	2202
3382	3351
1500	1502
160	6932
1468	1488
1475	1492
5753	1115
1302	5639
1845	1770
1481	1471
1958	1979
2327	5345
5707	338
2663	2525
1753	1719
314	9717
1591	1663
5347	67
1630	3075
1873	1610
1658	1788
955	3565
1639	8580
1655	1652
3806	1596
740	697
1630	1662
4835	4048
3794	3720
4066	4069
1703	1826
1826	1843
3602	3587
4080	1829
5613	6510
5746	5477
908	876
1745	1825
1597	1728
2301	2294
1154	1152
1578	1688
2770	6727
1855	1688
1680	1684
2337	7271
188	218
1661	1753
2363	2335
5621	7174
2124	2120
1665	4056
1744	1803
4812	4079
1788	4080
2381	2191
3181	8901
427	1207
5754	5639
3677	3652
71	2344
1697	1652
1889	2072
1683	1737
2123	2065
4830	1594
2708	931
2939	2963
5193	5195
4194	3715
3971	1798
3110	3290
3970	3995
1651	4818
4053	4058
1242	1377
1719	1681
3796	4024
1700	1615
2341	2188
3975	1863
5368	2351
4056	1785
5130	5144
1772	1617
704	548
1605	1590
5355	5356
1871	1839
2796	2806
5627	6403
3607	3684
1100	1154
4053	660
1485	1528
3854	3827
2303	2255
2658	2506
5361	2348
372	5701
1789	1871
1794	1649
3699	693
444	11486
2293	11137
3318	6705
474	2396
3781	10392
447	1563
1777	1816
1785	4813
2995	2998
1684	3720
4383	4340
3010	3013
1656	1855
114	106
1825	1762
1677	1601
1608	8835
4382	3213
4505	4254
2230	2264
3255	9930
2396	2288
2388	2261
4064	4024
1716	1660
3181	8626
2836	2728
4030	3972
5731	6682
2687	11029
865	824
2108	2123
4825	1746
5470	6109
1669	1747
1803	1697
1599	1602
4022	1707
4139	4114
3815	3720
2196	2093
2547	7935
5422	540
5464	6398
2348	2336
1638	1611
4419	3383
3982	3993
1036	915
687	3433
3752	3729
4795	4796
3022	3016
1753	1852
2158	2154
2557	2663
1852	1712
5623	6359
1358	1357
1679	1665
2272	2065
1644	1714
4810	1714
2266	2251
5707	5781
4026	3987
2617	5239
3469	3521
5750	1849
4001	3971
922	916
2157	2147
5555	5437
3960	3974
5688	5190
2295	2293
4213	6186
5455	7271
2104	5345
4262	3311
171	5990
5559	5490
5750	5219
3007	2952
3979	1829
2660	2597
3598	3641
3721	3594
983	515
4001	4818
2300	2228
2210	2220
3528	3100
1522	1503
1727	1748
4758	4747
4041	9644
3334	3406
4072	4825
4830	1697
2416	2192
238	6629
362	8465
1896	7063
2985	8980
5640	3222
1602	1566
2027	2019
2696	2634
3236	9691
3023	2955
3447	3459
4466	3859
2203	2179
2973	3003
2308	2311
5254	6738
1816	1595
4420	5807
1786	1769
1966	2029
2629	11257
1687	3265
340	11058
1594	1776
1718	1738
2351	2320
2303	479
3734	3701
4888	9684
1100	1077
1499	1536
1693	1788
1785	1803
4824	1779
5627	6556
1663	1586
26	1082
475	2296
1075	1085
3003	2965
1520	1500
747	640
2392	2510
1671	1617
1352	8134
4072	4037
1169	1489
4008	1849
2463	2664
3751	3727
2918	10539
2179	2209
2229	4962
1643	1667
2674	4187
3726	3751
4676	4653
1777	1685
4780	4537
5414	5623
2248	9159
422	5782
2385	2381
2258	2261
227	194
3595	3601
584	8268
1463	1521
4	5682
2854	1633
1741	1775
2944	2990
4030	1684
1582	1613
4582	11486
4972	2291
1829	1824
5766	6742
1646	1620
2279	2262
3299	2823
2755	2853
1621	1614
2638	5247
5403	5371
3618	3657
3265	3863
2395	2226
2660	6894
5701	1235
4047	1596
4023	4003
3676	3598
1569	1696
652	636
3216	7175
2151	2153
1687	1700
1652	1719
2979	3010
4815	1709
2273	2299
3512	794
2012	2019
1511	1508
3970	1856
4227	809
4022	4840
4030	9573
4053	1681
535	2642
2449	2437
1591	1861
1863	1760
2353	2332
1688	1564
2663	5228
3974	1803
5730	11029
3290	4086
2114	2155
1752	1635
2266	2398
967	3088
2870	1618
2506	2497
4685	8498
4045	3486
0	8072
2196	8484
2990	2967
1771	3974
1800	1849
1554	1696
2343	2318
2767	2870
3853	3863
2382	2256
5699	1238
4437	6555
177	224
1075	5188
2728	8597
1858	1834
300	5343
2756	2796
1691	1713
1818	1669
1211	5195
1788	1659
2289	4908
4034	4047
5723	5796
2662	4698
149	2351
1585	1587
2350	2320
2967	3018
1509	1515
3659	798
2183	2011
4840	1826
1832	1824
2346	5363
4124	4118
2142	2134
3721	3767
5639	5732
2737	2742
1999	2020
4850	4895
4004	798
565	564
1672	1816
2408	2296
346	378
1160	1100
2349	2361
1674	8455
1824	4019
2968	2938
139	6934
719	9578
3265	3300
3302	4053
4727	4628
4840	4819
